Date,Price,Vol.
"Aug 06, 2013",105.3,273.00K
"Aug 05, 2013",106.56,204.86K
"Aug 02, 2013",106.94,249.31K
"Aug 01, 2013",107.89,267.59K
"Jul 31, 2013",105.03,299.13K
"Jul 30, 2013",103.08,235.61K
"Jul 29, 2013",104.55,206.33K
"Jul 26, 2013",104.7,208.86K
"Jul 25, 2013",105.49,270.58K
"Jul 24, 2013",105.39,278.26K
"Jul 23, 2013",107.23,241.64K
"Jul 22, 2013",106.91,29.38K
"Jul 19, 2013",108.05,112.37K
"Jul 18, 2013",108.04,155.96K
"Jul 17, 2013",106.48,262.79K
"Jul 16, 2013",106,250.92K
"Jul 15, 2013",106.32,210.81K
"Jul 12, 2013",105.95,234.76K
"Jul 11, 2013",104.91,316.73K
"Jul 10, 2013",106.52,404.82K
"Jul 09, 2013",103.53,285.67K
"Jul 08, 2013",103.14,253.20K
"Jul 05, 2013",103.22,256.03K
"Jul 04, 2013",101.4,-
"Jul 03, 2013",101.24,353.25K
"Jul 02, 2013",99.6,285.78K
"Jul 01, 2013",97.99,229.19K
"Jun 28, 2013",96.56,247.61K
"Jun 27, 2013",97.05,269.31K
"Jun 26, 2013",95.5,291.42K
"Jun 25, 2013",95.32,267.54K
"Jun 24, 2013",95.18,315.82K
"Jun 21, 2013",93.69,340.90K
"Jun 20, 2013",95.4,26.73K
"Jun 19, 2013",98.24,111.30K
"Jun 18, 2013",98.44,145.62K
"Jun 17, 2013",97.77,242.79K
"Jun 14, 2013",97.85,240.91K
"Jun 13, 2013",96.69,224.45K
"Jun 12, 2013",95.88,244.87K
"Jun 11, 2013",95.38,257.47K
"Jun 10, 2013",95.77,234.60K
"Jun 07, 2013",96.03,330.83K
"Jun 06, 2013",94.76,267.16K
"Jun 05, 2013",93.74,268.91K
"Jun 04, 2013",93.31,301.14K
"Jun 03, 2013",93.45,287.47K
"May 31, 2013",91.97,267.98K
"May 30, 2013",93.61,294.86K
"May 29, 2013",93.13,293.46K
"May 28, 2013",95.01,240.99K
"May 27, 2013",93.83,-
"May 24, 2013",94.15,203.99K
"May 23, 2013",94.25,323.63K
"May 22, 2013",94.28,336.50K
"May 21, 2013",96.16,-
"May 20, 2013",96.71,118.62K
"May 17, 2013",96.02,187.75K
"May 16, 2013",95.16,297.86K
"May 15, 2013",94.3,360.68K
"May 14, 2013",94.21,269.40K
"May 13, 2013",95.17,297.04K
"May 10, 2013",96.04,354.12K
"May 09, 2013",96.39,272.20K
"May 08, 2013",96.62,276.32K
"May 07, 2013",95.62,260.14K
"May 06, 2013",96.16,271.00K
"May 03, 2013",95.61,297.52K
"May 02, 2013",93.99,310.81K
"May 01, 2013",91.03,332.38K
"Apr 30, 2013",93.46,277.50K
"Apr 29, 2013",94.5,214.61K
"Apr 26, 2013",93,240.97K
"Apr 25, 2013",93.64,270.12K
"Apr 24, 2013",91.43,257.74K
"Apr 23, 2013",89.18,288.80K
"Apr 22, 2013",88.76,35.73K
"Apr 19, 2013",88.01,100.65K
"Apr 18, 2013",87.73,228.20K
"Apr 17, 2013",86.68,294.27K
"Apr 16, 2013",88.72,287.41K
"Apr 15, 2013",88.71,362.52K
"Apr 12, 2013",91.29,325.58K
"Apr 11, 2013",93.51,222.44K
"Apr 10, 2013",94.64,248.56K
"Apr 09, 2013",94.2,234.72K
"Apr 08, 2013",93.36,212.12K
"Apr 05, 2013",92.7,267.28K
"Apr 04, 2013",93.26,355.32K
"Apr 03, 2013",94.45,302.24K
"Apr 02, 2013",97.19,209.88K
"Apr 01, 2013",97.07,192.40K
"Mar 28, 2013",97.23,174.39K
"Mar 27, 2013",96.58,207.78K
"Mar 26, 2013",96.34,214.35K
"Mar 25, 2013",94.81,270.65K
"Mar 22, 2013",93.71,202.67K
"Mar 21, 2013",92.45,214.13K
"Mar 20, 2013",92.96,27.76K
"Mar 19, 2013",92.16,96.80K
"Mar 18, 2013",93.74,151.21K
"Mar 15, 2013",93.45,175.61K
"Mar 14, 2013",93.03,174.70K
"Mar 13, 2013",92.52,251.34K
"Mar 12, 2013",92.54,283.11K
"Mar 11, 2013",92.06,194.61K
"Mar 08, 2013",91.95,219.96K
"Mar 07, 2013",91.56,234.92K
"Mar 06, 2013",90.43,244.17K
"Mar 05, 2013",90.82,209.87K
"Mar 04, 2013",90.12,231.11K
"Mar 01, 2013",90.68,248.47K
"Feb 28, 2013",92.05,218.12K
"Feb 27, 2013",92.76,201.51K
"Feb 26, 2013",92.63,230.84K
"Feb 25, 2013",93.11,217.52K
"Feb 22, 2013",93.13,204.26K
"Feb 21, 2013",92.84,286.43K
"Feb 20, 2013",94.46,30.29K
"Feb 19, 2013",96.66,118.31K
"Feb 15, 2013",95.86,223.59K
"Feb 14, 2013",97.31,174.60K
"Feb 13, 2013",97.01,246.44K
"Feb 12, 2013",97.51,239.80K
"Feb 11, 2013",97.03,283.96K
"Feb 08, 2013",95.72,229.24K
"Feb 07, 2013",95.83,275.47K
"Feb 06, 2013",96.62,282.80K
"Feb 05, 2013",96.64,188.84K
"Feb 04, 2013",96.17,196.98K
"Feb 01, 2013",97.77,270.28K
"Jan 31, 2013",97.49,230.63K
"Jan 30, 2013",97.94,211.28K
"Jan 29, 2013",97.57,252.93K
"Jan 28, 2013",96.44,167.19K
"Jan 25, 2013",95.88,184.87K
"Jan 24, 2013",95.95,232.04K
"Jan 23, 2013",95.23,318.01K
"Jan 22, 2013",96.24,37.96K
"Jan 18, 2013",95.56,118.55K
"Jan 17, 2013",95.49,178.29K
"Jan 16, 2013",94.24,241.53K
"Jan 15, 2013",93.28,248.14K
"Jan 14, 2013",94.14,248.60K
"Jan 11, 2013",93.56,257.82K
"Jan 10, 2013",93.82,279.30K
"Jan 09, 2013",93.1,201.39K
"Jan 08, 2013",93.15,195.87K
"Jan 07, 2013",93.19,166.29K
"Jan 04, 2013",93.09,210.75K
"Jan 03, 2013",92.92,189.81K
"Jan 02, 2013",93.12,203.87K
"Dec 31, 2012",91.82,119.53K
"Dec 28, 2012",90.8,131.37K
"Dec 27, 2012",90.87,152.77K
"Dec 26, 2012",90.98,141.60K
"Dec 24, 2012",88.61,48.52K
"Dec 21, 2012",88.66,180.38K
"Dec 20, 2012",90.13,178.14K
"Dec 19, 2012",89.51,36.81K
"Dec 18, 2012",87.93,93.13K
"Dec 17, 2012",87.2,157.23K
"Dec 14, 2012",86.73,218.27K
"Dec 13, 2012",85.89,228.42K
"Dec 12, 2012",86.77,300.35K
"Dec 11, 2012",85.79,217.86K
"Dec 10, 2012",85.56,211.60K
"Dec 07, 2012",85.93,244.99K
"Dec 06, 2012",86.26,269.29K
"Dec 05, 2012",87.88,220.85K
"Dec 04, 2012",88.5,206.27K
"Dec 03, 2012",89.09,235.99K
"Nov 30, 2012",88.91,216.21K
"Nov 29, 2012",88.07,270.03K
"Nov 28, 2012",86.49,249.74K
"Nov 27, 2012",87.18,210.47K
"Nov 26, 2012",87.74,156.59K
"Nov 23, 2012",88.28,104.94K
"Nov 21, 2012",87.38,220.98K
"Nov 20, 2012",86.75,322.63K
"Nov 19, 2012",89.28,247.08K
"Nov 16, 2012",86.67,40.71K
"Nov 15, 2012",85.45,168.10K
"Nov 14, 2012",86.32,265.31K
"Nov 13, 2012",85.38,352.25K
"Nov 12, 2012",85.57,280.69K
"Nov 09, 2012",86.07,322.40K
"Nov 08, 2012",85.09,296.60K
"Nov 07, 2012",84.44,422.21K
"Nov 06, 2012",88.71,303.43K
"Nov 05, 2012",85.65,221.40K
"Nov 02, 2012",84.86,297.31K
"Nov 01, 2012",87.09,197.18K
"Oct 31, 2012",86.24,212.58K
"Oct 30, 2012",85.68,106.22K
"Oct 29, 2012",85.54,145.73K
"Oct 26, 2012",86.28,212.38K
"Oct 25, 2012",86.05,208.68K
"Oct 24, 2012",85.73,298.16K
"Oct 23, 2012",86.67,309.49K
"Oct 22, 2012",88.73,23.96K
"Oct 19, 2012",90.05,123.65K
"Oct 18, 2012",92.1,184.65K
"Oct 17, 2012",92.12,226.34K
"Oct 16, 2012",92.09,232.22K
"Oct 15, 2012",91.85,269.02K
"Oct 12, 2012",91.86,198.46K
"Oct 11, 2012",92.07,300.09K
"Oct 10, 2012",91.25,303.50K
"Oct 09, 2012",92.39,378.04K
"Oct 08, 2012",89.33,202.69K
"Oct 05, 2012",89.88,279.13K
"Oct 04, 2012",91.71,291.39K
"Oct 03, 2012",88.14,339.51K
"Oct 02, 2012",91.89,177.73K
"Oct 01, 2012",92.48,216.01K
"Sep 28, 2012",92.19,210.20K
"Sep 27, 2012",91.85,237.29K
"Sep 26, 2012",89.98,272.06K
"Sep 25, 2012",91.37,239.02K
"Sep 24, 2012",91.93,188.32K
"Sep 21, 2012",92.89,181.04K
"Sep 20, 2012",91.87,30.14K
"Sep 19, 2012",91.98,133.04K
"Sep 18, 2012",95.29,196.21K
"Sep 17, 2012",96.62,308.27K
"Sep 14, 2012",99,271.79K
"Sep 13, 2012",98.31,291.06K
"Sep 12, 2012",97.01,223.53K
"Sep 11, 2012",97.17,222.01K
"Sep 10, 2012",96.54,222.00K
"Sep 07, 2012",96.42,293.03K
"Sep 06, 2012",95.53,327.08K
"Sep 05, 2012",95.36,233.04K
"Sep 04, 2012",95.3,256.15K
"Aug 31, 2012",96.47,249.06K
"Aug 30, 2012",94.62,192.46K
"Aug 29, 2012",95.49,185.89K
"Aug 28, 2012",96.33,198.46K
"Aug 27, 2012",95.47,230.84K
"Aug 24, 2012",96.15,204.23K
"Aug 23, 2012",96.27,225.16K
"Aug 22, 2012",97.26,217.44K
"Aug 21, 2012",96.68,33.07K
"Aug 20, 2012",95.97,113.31K
"Aug 17, 2012",96.01,162.59K
"Aug 16, 2012",95.6,212.63K
"Aug 15, 2012",94.33,281.64K
"Aug 14, 2012",93.43,200.41K
"Aug 13, 2012",92.73,280.27K
"Aug 10, 2012",92.87,224.51K
"Aug 09, 2012",93.36,258.64K
"Aug 08, 2012",93.35,269.93K
"Aug 07, 2012",93.67,260.01K
"Aug 06, 2012",92.2,194.37K
"Aug 03, 2012",91.4,301.78K
"Aug 02, 2012",87.13,302.70K
"Aug 01, 2012",88.91,281.20K
"Jul 31, 2012",88.06,282.85K
"Jul 30, 2012",89.78,191.10K
"Jul 27, 2012",90.13,210.41K
"Jul 26, 2012",89.39,233.40K
"Jul 25, 2012",88.97,289.55K
"Jul 24, 2012",88.5,309.87K
"Jul 23, 2012",88.14,290.36K
"Jul 20, 2012",91.44,22.10K
"Jul 19, 2012",92.66,102.93K
"Jul 18, 2012",89.87,192.85K
"Jul 17, 2012",89.22,262.79K
"Jul 16, 2012",88.43,223.12K
"Jul 13, 2012",87.1,260.83K
"Jul 12, 2012",86.08,240.73K
"Jul 11, 2012",85.81,307.82K
"Jul 10, 2012",83.91,291.41K
"Jul 09, 2012",85.99,256.90K
"Jul 06, 2012",84.45,296.20K
"Jul 05, 2012",87.22,368.62K
"Jul 03, 2012",87.66,336.19K
"Jul 02, 2012",83.75,299.10K
"Jun 29, 2012",84.96,439.01K
"Jun 28, 2012",77.69,310.15K
"Jun 27, 2012",80.21,253.01K
"Jun 26, 2012",79.36,253.30K
"Jun 25, 2012",79.21,249.00K
"Jun 22, 2012",79.76,293.22K
"Jun 21, 2012",78.2,376.97K
"Jun 20, 2012",81.8,37.37K
"Jun 19, 2012",84.03,109.01K
"Jun 18, 2012",83.27,216.96K
"Jun 15, 2012",84.03,216.55K
"Jun 14, 2012",83.91,278.94K
"Jun 13, 2012",82.62,327.54K
"Jun 12, 2012",83.32,320.80K
"Jun 11, 2012",82.7,343.21K
"Jun 08, 2012",84.1,304.64K
"Jun 07, 2012",84.82,339.00K
"Jun 06, 2012",85.02,313.10K
"Jun 05, 2012",84.29,246.36K
"Jun 04, 2012",83.98,309.78K
"Jun 01, 2012",83.23,407.58K
"May 31, 2012",86.53,345.43K
"May 30, 2012",87.82,297.20K
"May 29, 2012",90.76,262.56K
"May 25, 2012",90.86,153.92K
"May 24, 2012",90.66,231.52K
"May 23, 2012",89.9,275.52K
"May 22, 2012",91.66,27.36K
"May 21, 2012",92.57,107.24K
"May 18, 2012",91.48,211.75K
"May 17, 2012",92.56,280.07K
"May 16, 2012",92.81,308.37K
"May 15, 2012",93.98,284.71K
"May 14, 2012",94.78,251.99K
"May 11, 2012",96.13,260.54K
"May 10, 2012",97.08,282.31K
"May 09, 2012",96.81,332.87K
"May 08, 2012",97.01,333.77K
"May 07, 2012",97.94,300.47K
"May 04, 2012",98.49,443.06K
"May 03, 2012",102.54,316.88K
"May 02, 2012",105.22,256.65K
"May 01, 2012",106.16,245.92K
"Apr 30, 2012",104.87,211.45K
"Apr 27, 2012",104.93,182.10K
"Apr 26, 2012",104.55,192.83K
"Apr 25, 2012",104.12,276.65K
"Apr 24, 2012",103.55,196.14K
"Apr 23, 2012",103.11,213.20K
"Apr 20, 2012",103.05,23.58K
"Apr 19, 2012",102.27,91.40K
"Apr 18, 2012",102.67,195.81K
"Apr 17, 2012",104.2,244.52K
"Apr 16, 2012",102.93,284.96K
"Apr 13, 2012",102.83,227.26K
"Apr 12, 2012",103.64,271.29K
"Apr 11, 2012",102.7,283.01K
"Apr 10, 2012",101.02,312.93K
"Apr 09, 2012",102.46,205.92K
"Apr 05, 2012",103.31,242.90K
"Apr 04, 2012",101.47,300.73K
"Apr 03, 2012",104.01,245.54K
"Apr 02, 2012",105.23,278.10K
"Mar 30, 2012",103.02,244.16K
"Mar 29, 2012",102.78,319.99K
"Mar 28, 2012",105.41,309.06K
"Mar 27, 2012",107.33,209.04K
"Mar 26, 2012",107.03,162.28K
"Mar 23, 2012",106.87,260.27K
"Mar 22, 2012",105.35,295.47K
"Mar 21, 2012",107.27,252.60K
"Mar 20, 2012",105.61,26.44K
"Mar 19, 2012",108.09,110.35K
"Mar 16, 2012",107.06,192.99K
"Mar 15, 2012",105.11,371.04K
"Mar 14, 2012",105.43,283.51K
"Mar 13, 2012",106.71,282.35K
"Mar 12, 2012",106.34,234.73K
"Mar 09, 2012",107.4,292.69K
"Mar 08, 2012",106.58,296.55K
"Mar 07, 2012",106.16,333.24K
"Mar 06, 2012",104.7,332.56K
"Mar 05, 2012",106.72,237.45K
"Mar 02, 2012",106.7,299.66K
"Mar 01, 2012",108.84,389.84K
"Feb 29, 2012",107.07,353.13K
"Feb 28, 2012",106.55,278.72K
"Feb 27, 2012",108.56,277.60K
"Feb 24, 2012",109.77,267.71K
"Feb 23, 2012",107.83,325.66K
"Feb 22, 2012",106.28,241.33K
"Feb 21, 2012",105.84,32.98K
"Feb 17, 2012",103.24,134.50K
"Feb 16, 2012",102.31,197.31K
"Feb 15, 2012",101.8,278.27K
"Feb 14, 2012",100.74,314.29K
"Feb 13, 2012",100.91,268.06K
"Feb 10, 2012",98.67,307.56K
"Feb 09, 2012",99.84,295.43K
"Feb 08, 2012",98.71,364.74K
"Feb 07, 2012",98.41,400.23K
"Feb 06, 2012",96.91,257.72K
"Feb 03, 2012",97.84,318.64K
"Feb 02, 2012",96.36,331.24K
"Feb 01, 2012",97.61,293.55K
"Jan 31, 2012",98.48,373.89K
"Jan 30, 2012",98.78,215.83K
"Jan 27, 2012",99.56,253.46K
"Jan 26, 2012",99.7,260.74K
"Jan 25, 2012",99.4,322.79K
"Jan 24, 2012",98.95,242.48K
"Jan 23, 2012",99.58,238.96K
"Jan 20, 2012",98.46,34.90K
"Jan 19, 2012",100.39,120.17K
"Jan 18, 2012",100.59,269.39K
"Jan 17, 2012",100.71,322.04K
"Jan 13, 2012",98.7,335.62K
"Jan 12, 2012",99.1,370.51K
"Jan 11, 2012",100.87,311.64K
"Jan 10, 2012",102.24,291.27K
"Jan 09, 2012",101.31,311.87K
"Jan 06, 2012",101.56,290.46K
"Jan 05, 2012",101.81,295.62K
"Jan 04, 2012",103.22,271.71K
"Jan 03, 2012",102.96,275.48K
"Dec 30, 2011",98.83,154.06K
"Dec 29, 2011",99.65,153.92K
"Dec 28, 2011",99.36,164.66K
"Dec 27, 2011",101.34,124.24K
"Dec 23, 2011",99.68,95.27K
"Dec 22, 2011",99.53,151.56K
"Dec 21, 2011",98.67,219.51K
"Dec 20, 2011",97.22,35.84K
"Dec 19, 2011",93.88,114.56K
"Dec 16, 2011",93.53,205.89K
"Dec 15, 2011",93.87,273.76K
"Dec 14, 2011",94.95,377.48K
"Dec 13, 2011",100.14,380.75K
"Dec 12, 2011",97.77,279.15K
"Dec 09, 2011",99.41,318.77K
"Dec 08, 2011",98.34,340.68K
"Dec 07, 2011",100.49,330.53K
"Dec 06, 2011",101.28,217.03K
"Dec 05, 2011",100.99,239.38K
"Dec 02, 2011",100.96,245.92K
"Dec 01, 2011",100.2,275.86K
"Nov 30, 2011",100.36,302.86K
"Nov 29, 2011",99.79,320.86K
"Nov 28, 2011",98.21,311.74K
"Nov 25, 2011",96.77,185.84K
"Nov 23, 2011",96.17,283.45K
"Nov 22, 2011",98.01,319.25K
"Nov 21, 2011",96.92,279.10K
"Nov 18, 2011",97.41,38.55K
"Nov 17, 2011",98.82,194.04K
"Nov 16, 2011",102.59,379.61K
"Nov 15, 2011",99.37,353.32K
"Nov 14, 2011",98.14,351.52K
"Nov 11, 2011",98.99,282.79K
"Nov 10, 2011",97.78,347.73K
"Nov 09, 2011",95.74,445.71K
"Nov 08, 2011",96.8,313.57K
"Nov 07, 2011",95.52,321.19K
"Nov 04, 2011",94.26,295.46K
"Nov 03, 2011",94.07,299.99K
"Nov 02, 2011",92.51,265.63K
"Nov 01, 2011",92.19,351.34K
"Oct 31, 2011",93.19,228.56K
"Oct 28, 2011",93.32,276.76K
"Oct 27, 2011",93.96,327.45K
"Oct 26, 2011",90.2,411.45K
"Oct 25, 2011",93.17,489.37K
"Oct 24, 2011",91.27,484.14K
"Oct 21, 2011",87.4,296.56K
"Oct 20, 2011",85.3,31.26K
"Oct 19, 2011",86.11,112.02K
"Oct 18, 2011",88.34,203.77K
"Oct 17, 2011",86.38,227.30K
"Oct 14, 2011",86.8,274.85K
"Oct 13, 2011",84.23,360.27K
"Oct 12, 2011",85.57,294.23K
"Oct 11, 2011",85.81,362.32K
"Oct 10, 2011",85.41,264.83K
"Oct 07, 2011",82.98,377.54K
"Oct 06, 2011",82.59,386.09K
"Oct 05, 2011",79.68,336.07K
"Oct 04, 2011",75.67,428.11K
"Oct 03, 2011",77.61,392.78K
"Sep 30, 2011",79.2,367.96K
"Sep 29, 2011",82.14,351.35K
"Sep 28, 2011",81.21,282.85K
"Sep 27, 2011",84.45,313.57K
"Sep 26, 2011",80.24,325.67K
"Sep 23, 2011",79.85,427.57K
"Sep 22, 2011",80.51,460.00K
"Sep 21, 2011",85.92,298.91K
"Sep 20, 2011",86.89,30.00K
"Sep 19, 2011",85.7,132.22K
"Sep 16, 2011",87.96,210.96K
"Sep 15, 2011",89.4,296.29K
"Sep 14, 2011",88.91,330.98K
"Sep 13, 2011",90.21,364.26K
"Sep 12, 2011",88.19,355.07K
"Sep 09, 2011",87.24,349.24K
"Sep 08, 2011",89.05,336.73K
"Sep 07, 2011",89.34,313.73K
"Sep 06, 2011",86.02,316.17K
"Sep 02, 2011",86.45,307.28K
"Sep 01, 2011",88.93,282.34K
"Aug 31, 2011",88.81,317.70K
"Aug 30, 2011",88.9,315.38K
"Aug 29, 2011",87.27,208.61K
"Aug 26, 2011",85.37,283.26K
"Aug 25, 2011",85.3,357.82K
"Aug 24, 2011",85.16,294.93K
"Aug 23, 2011",85.44,353.95K
"Aug 22, 2011",84.12,30.15K
"Aug 19, 2011",82.26,148.81K
"Aug 18, 2011",82.38,331.28K
"Aug 17, 2011",87.58,344.49K
"Aug 16, 2011",86.65,375.34K
"Aug 15, 2011",87.88,292.80K
"Aug 12, 2011",85.38,350.09K
"Aug 11, 2011",85.72,502.09K
"Aug 10, 2011",82.89,520.14K
"Aug 09, 2011",79.3,605.80K
"Aug 08, 2011",81.31,521.07K
"Aug 05, 2011",86.88,512.49K
"Aug 04, 2011",86.63,535.94K
"Aug 03, 2011",91.93,350.22K
"Aug 02, 2011",93.79,328.18K
"Aug 01, 2011",94.89,398.86K
"Jul 29, 2011",95.7,284.39K
"Jul 28, 2011",97.44,236.25K
"Jul 27, 2011",97.4,304.52K
"Jul 26, 2011",99.59,332.69K
"Jul 25, 2011",99.2,205.21K
"Jul 22, 2011",99.87,223.27K
"Jul 21, 2011",99.13,293.97K
"Jul 20, 2011",98.14,35.29K
"Jul 19, 2011",97.5,138.05K
"Jul 18, 2011",95.93,203.97K
"Jul 15, 2011",97.24,266.46K
"Jul 14, 2011",95.69,403.42K
"Jul 13, 2011",98.05,355.10K
"Jul 12, 2011",97.43,343.49K
"Jul 11, 2011",95.15,311.45K
"Jul 08, 2011",96.2,348.00K
"Jul 07, 2011",98.67,339.27K
"Jul 06, 2011",96.65,288.32K
"Jul 05, 2011",96.89,275.65K
"Jul 01, 2011",94.94,263.63K
"Jun 30, 2011",95.42,276.58K
"Jun 29, 2011",94.77,348.79K
"Jun 28, 2011",92.89,279.02K
"Jun 27, 2011",90.61,278.68K
"Jun 24, 2011",91.16,337.77K
"Jun 23, 2011",91.02,484.06K
"Jun 22, 2011",95.41,296.28K
"Jun 21, 2011",93.4,41.37K
"Jun 20, 2011",93.26,136.84K
"Jun 17, 2011",93.01,245.01K
"Jun 16, 2011",94.95,336.01K
"Jun 15, 2011",94.81,508.72K
"Jun 14, 2011",99.37,347.72K
"Jun 13, 2011",97.3,381.99K
"Jun 10, 2011",99.29,379.24K
"Jun 09, 2011",101.93,345.54K
"Jun 08, 2011",100.74,484.28K
"Jun 07, 2011",99.09,415.37K
"Jun 06, 2011",99.01,289.67K
"Jun 03, 2011",100.22,351.31K
"Jun 02, 2011",100.4,389.64K
"Jun 01, 2011",100.29,376.48K
"May 31, 2011",102.7,319.04K
"May 27, 2011",100.59,212.25K
"May 26, 2011",100.23,332.14K
"May 25, 2011",101.32,354.88K
"May 24, 2011",99.59,339.53K
"May 23, 2011",97.7,296.83K
"May 20, 2011",99.49,33.93K
"May 19, 2011",98.44,142.67K
"May 18, 2011",100.1,285.30K
"May 17, 2011",96.91,399.13K
"May 16, 2011",97.37,335.32K
"May 13, 2011",99.65,367.72K
"May 12, 2011",98.97,522.50K
"May 11, 2011",98.21,524.76K
"May 10, 2011",103.88,439.61K
"May 09, 2011",102.55,469.29K
"May 06, 2011",97.18,606.53K
"May 05, 2011",99.8,670.08K
"May 04, 2011",109.24,333.02K
"May 03, 2011",111.05,300.33K
"May 02, 2011",113.52,310.99K
"Apr 29, 2011",113.93,201.83K
"Apr 28, 2011",112.86,301.60K
"Apr 27, 2011",112.76,338.70K
"Apr 26, 2011",112.21,234.44K
"Apr 25, 2011",112.28,209.68K
"Apr 21, 2011",112.29,240.46K
"Apr 20, 2011",111.45,291.55K
"Apr 19, 2011",108.15,37.09K
"Apr 18, 2011",107.12,138.18K
"Apr 15, 2011",109.66,224.39K
"Apr 14, 2011",108.11,352.07K
"Apr 13, 2011",107.11,456.86K
"Apr 12, 2011",106.25,555.63K
"Apr 11, 2011",109.92,364.35K
"Apr 08, 2011",112.79,319.48K
"Apr 07, 2011",110.3,334.91K
"Apr 06, 2011",108.83,255.60K
"Apr 05, 2011",108.34,249.36K
"Apr 04, 2011",108.47,228.49K
"Apr 01, 2011",107.94,283.71K
"Mar 31, 2011",106.72,270.63K
"Mar 30, 2011",104.27,256.90K
"Mar 29, 2011",104.79,246.82K
"Mar 28, 2011",103.98,223.08K
"Mar 25, 2011",105.4,235.66K
"Mar 24, 2011",105.6,258.02K
"Mar 23, 2011",105.75,254.57K
"Mar 22, 2011",104,31.92K
"Mar 21, 2011",102.33,103.96K
"Mar 18, 2011",101.07,217.68K
"Mar 17, 2011",101.42,261.57K
"Mar 16, 2011",97.98,357.94K
"Mar 15, 2011",97.18,388.74K
"Mar 14, 2011",101.19,289.43K
"Mar 11, 2011",101.16,342.53K
"Mar 10, 2011",102.7,432.99K
"Mar 09, 2011",104.38,353.95K
"Mar 08, 2011",105.02,420.04K
"Mar 07, 2011",105.44,404.44K
"Mar 04, 2011",104.42,369.15K
"Mar 03, 2011",101.91,382.56K
"Mar 02, 2011",102.23,446.38K
"Mar 01, 2011",99.63,322.43K
"Feb 28, 2011",96.97,262.00K
"Feb 25, 2011",97.88,307.90K
"Feb 24, 2011",97.28,507.46K
"Feb 23, 2011",98.1,489.67K
"Feb 22, 2011",93.57,37.93K
"Feb 18, 2011",86.2,155.30K
"Feb 17, 2011",86.36,176.13K
"Feb 16, 2011",84.99,297.66K
"Feb 15, 2011",84.32,284.17K
"Feb 14, 2011",84.81,319.33K
"Feb 11, 2011",85.58,383.39K
"Feb 10, 2011",86.73,419.19K
"Feb 09, 2011",86.71,367.21K
"Feb 08, 2011",86.94,414.88K
"Feb 07, 2011",87.48,324.98K
"Feb 04, 2011",89.03,359.93K
"Feb 03, 2011",90.54,290.49K
"Feb 02, 2011",90.86,312.11K
"Feb 01, 2011",90.77,392.88K
"Jan 31, 2011",92.19,436.80K
"Jan 28, 2011",89.34,584.79K
"Jan 27, 2011",85.64,369.38K
"Jan 26, 2011",87.33,347.75K
"Jan 25, 2011",86.19,338.65K
"Jan 24, 2011",87.87,356.09K
"Jan 21, 2011",89.11,287.81K
"Jan 20, 2011",88.86,25.96K
"Jan 19, 2011",90.86,109.53K
"Jan 18, 2011",91.38,211.93K
"Jan 14, 2011",91.54,313.33K
"Jan 13, 2011",91.4,358.90K
"Jan 12, 2011",91.86,382.69K
"Jan 11, 2011",91.11,429.76K
"Jan 10, 2011",89.25,430.28K
"Jan 07, 2011",88.03,444.81K
"Jan 06, 2011",88.38,440.46K
"Jan 05, 2011",90.3,416.91K
"Jan 04, 2011",89.38,415.52K
"Jan 03, 2011",91.55,225.19K
"Dec 31, 2010",91.38,171.01K
"Dec 30, 2010",89.84,209.65K
"Dec 29, 2010",91.12,117.85K
"Dec 28, 2010",91.49,104.42K
"Dec 27, 2010",91,104.32K
"Dec 23, 2010",91.51,145.01K
"Dec 22, 2010",90.48,187.39K
"Dec 21, 2010",89.82,187.32K
"Dec 20, 2010",88.81,33.05K
"Dec 17, 2010",88.02,152.40K
"Dec 16, 2010",87.7,221.15K
"Dec 15, 2010",88.62,355.06K
"Dec 14, 2010",88.28,281.85K
"Dec 13, 2010",88.61,329.77K
"Dec 10, 2010",87.79,313.84K
"Dec 09, 2010",88.37,353.96K
"Dec 08, 2010",88.28,383.14K
"Dec 07, 2010",88.69,462.69K
"Dec 06, 2010",89.38,293.84K
"Dec 03, 2010",89.19,354.64K
"Dec 02, 2010",88,330.64K
"Dec 01, 2010",86.75,340.74K
"Nov 30, 2010",84.11,338.36K
"Nov 29, 2010",85.73,335.80K
"Nov 26, 2010",83.76,174.18K
"Nov 24, 2010",83.86,324.51K
"Nov 23, 2010",81.25,351.86K
"Nov 22, 2010",81.74,290.22K
"Nov 19, 2010",81.51,36.97K
"Nov 18, 2010",81.85,160.41K
"Nov 17, 2010",80.44,334.53K
"Nov 16, 2010",82.34,454.83K
"Nov 15, 2010",84.86,315.26K
"Nov 12, 2010",84.88,478.82K
"Nov 11, 2010",87.81,343.01K
"Nov 10, 2010",87.81,472.84K
"Nov 09, 2010",86.72,368.00K
"Nov 08, 2010",87.06,309.97K
"Nov 05, 2010",86.85,315.28K
"Nov 04, 2010",86.49,318.00K
"Nov 03, 2010",84.69,393.74K
"Nov 02, 2010",83.9,281.83K
"Nov 01, 2010",82.95,358.54K
"Oct 29, 2010",81.43,313.87K
"Oct 28, 2010",82.18,296.75K
"Oct 27, 2010",81.94,375.25K
"Oct 26, 2010",82.55,265.93K
"Oct 25, 2010",82.52,339.40K
"Oct 22, 2010",81.69,256.38K
"Oct 21, 2010",80.56,378.29K
"Oct 20, 2010",81.77,40.71K
